id,parent_id,order_id,path_ids,path,title,is_root_node,is_terminal_node,created_at,updated_at,best_material_id,material_count,short_title,world,yellow_list_type
2559,2557,829,2557,Kita,Mathematische Bildung,false,true,2017-03-17T13:19:03,2024-10-03T02:00:07,175996,978,,de,
2560,2557,835,2557,Kita,Naturwissenschaftlich-technische Bildung,false,true,2017-03-17T13:19:29,2024-10-03T02:00:07,928282,136,,de,
2562,3498,842,2557-3498,Kita→Soziale & (inter)kulturelle Bildung,Soziales Lernen,false,true,2017-03-17T13:20:50,2019-05-23T14:22:34,,66,,de,
2567,2557,827,2557,Kita,Feinmotorik,false,true,2017-03-17T13:22:49,2024-10-03T02:00:07,329218,1166,,de,
2568,2557,843,2557,Kita,Sport & Bewegung,false,true,2017-03-17T13:23:13,2024-10-03T02:00:07,932861,182,,de,
2569,2570,833,2557-2570,Kita→Musisch-ästhetische Bildung,Musik & Tanz,false,true,2017-03-17T13:23:31,2019-05-23T14:25:27,,180,,de,
2570,2557,831,2557,Kita,Musisch-ästhetische Bildung,false,false,2017-03-17T13:23:45,2024-10-03T02:00:07,924298,1215,,de,
2571,2557,828,2557,Kita,"Körper, Gesundheit & Ernährung",false,true,2017-03-17T13:24:14,2024-10-03T02:00:07,974532,185,,de,
2573,3498,840,2557-3498,Kita→Soziale & (inter)kulturelle Bildung,Kulturelles Lernen & Feste,false,true,2017-03-17T13:25:40,2019-05-23T14:18:43,,104,,de,
2574,2570,834,2557-2570,Kita→Musisch-ästhetische Bildung,Verkleiden & Theater,false,true,2017-03-17T13:25:56,2019-05-23T14:27:46,,45,,de,
2576,2557,837,2557,Kita,Organisatorisches,false,true,2017-03-17T13:27:42,2024-10-03T02:00:07,378919,169,,de,
2581,494,518,468-494,Englisch→Wortschatz,Mixed phrases,false,true,2017-03-20T09:53:03,2019-04-30T10:11:48,,712,,de,
2587,,899,,,Lagerlogistik für Berufliche Bildung,true,true,2017-03-20T14:46:55,2024-10-03T02:00:08,12799,34,,de,
2589,1947,186,1947,Darstellendes Spiel,Stücke,false,true,2017-03-29T09:20:06,2024-10-03T02:00:04,735001,158,,de,
2590,1947,187,1947,Darstellendes Spiel,Theorie,false,true,2017-03-29T09:21:52,2024-10-03T02:00:04,1252918,31,,de,
2591,1947,184,1947,Darstellendes Spiel,Reflexion & Theaterkritik,false,true,2017-03-29T09:25:31,2024-10-03T02:00:04,990921,12,,de,
2593,402,341,284-3288-372-2062-402,Deutsch→Lesen→Literarische Texte→Gattungen→Dramatik,Theaterbesuch,false,true,2017-03-29T09:27:30,2019-05-02T15:20:42,,32,,de,
2595,1724,1433,1722-1724,Religion→Islam,Der Koran,false,true,2017-04-05T12:36:26,2018-10-23T09:45:29,,69,,de,
2596,1724,1438,1722-1724,Religion→Islam,Mohammed,false,true,2017-04-05T12:37:36,2018-10-23T09:45:29,,46,,de,
2597,1724,1434,1722-1724,Religion→Islam,Feste & Riten,false,true,2017-04-05T12:38:14,2018-10-23T09:45:29,,135,,de,
2599,1724,1436,1722-1724,Religion→Islam,Im Wandel der Zeit,false,true,2017-04-05T12:44:26,2018-10-23T09:45:29,,14,,de,
2600,1724,1435,1722-1724,Religion→Islam,Glaubenslehre,false,true,2017-04-05T12:48:09,2019-05-28T12:59:35,,77,,de,
2601,1723,1440,1722-1723,Religion→Judentum,Das alte Testament,false,true,2017-04-06T09:27:47,2018-10-23T09:45:29,,31,,de,
2602,1723,1441,1722-1723,Religion→Judentum,Feste & Riten,false,true,2017-04-06T09:28:25,2018-10-23T09:45:29,,49,,de,
2603,1723,1442,1722-1723,Religion→Judentum,Glaubenslehre,false,true,2017-04-06T09:29:01,2019-05-28T13:00:06,,17,,de,
2604,1723,1443,1722-1723,Religion→Judentum,Im Wandel der Zeit,false,true,2017-04-06T09:29:39,2018-10-23T09:45:29,,7,,de,
2605,1723,1444,1722-1723,Religion→Judentum,Judentum in Deutschland,false,true,2017-04-06T09:30:16,2018-10-23T09:45:29,,11,,de,
2606,1724,1437,1722-1724,Religion→Islam,Islam in Deutschland,false,true,2017-04-06T09:30:57,2018-10-23T09:45:29,,18,,de,
2607,2617,1431,1722-2617,Religion→Ich & Du,Zehn Gebote,false,true,2017-04-06T09:32:16,2018-10-23T09:45:29,,64,,de,
2608,1725,1420,1722-1725,Religion→Christentum,Im Wandel der Zeit,false,true,2017-04-06T09:33:46,2018-10-23T09:45:29,,118,,de,
2617,1722,1425,1722,Religion,Ich & Du,false,false,2017-04-06T14:27:36,2024-10-03T02:00:10,1236676,592,,de,
2620,2617,1430,1722-2617,Religion→Ich & Du,Verantwortlich Handeln,false,true,2017-04-06T14:30:26,2019-07-10T14:47:39,,103,,de,
2621,2617,1429,1722-2617,Religion→Ich & Du,Streit & Versöhnung,false,true,2017-04-06T14:30:56,2019-07-10T14:47:32,,50,,de,
2622,2617,1428,1722-2617,Religion→Ich & Du,"Liebe, Sexualität & Partnerschaft",false,true,2017-04-06T14:31:17,2019-07-10T14:47:25,,55,,de,
2623,2617,1426,1722-2617,Religion→Ich & Du,Gerechtigkeit,false,true,2017-04-06T14:31:36,2018-10-23T09:45:29,,38,,de,
2624,2617,1427,1722-2617,Religion→Ich & Du,Gewissen,false,true,2017-04-06T14:31:56,2018-10-23T09:45:29,,36,,de,
2628,1725,1422,1722-1725,Religion→Christentum,Kirche,false,true,2017-04-06T14:39:46,2018-10-23T09:45:29,,533,,de,
2629,1731,1418,1722-1725-1731,Religion→Christentum→Gott & Glauben,Schöpfung,false,true,2017-04-06T14:42:45,2018-10-23T09:45:29,,236,,de,
2630,1731,1419,1722-1725-1731,Religion→Christentum→Gott & Glauben,"Sterben, Tod & Auferstehung",false,true,2017-04-06T14:43:09,2019-07-10T14:47:19,,202,,de,
2631,1731,1415,1722-1725-1731,Religion→Christentum→Gott & Glauben,Gleichnisse & Wunder,false,true,2017-04-06T14:44:53,2019-07-10T14:46:38,,249,,de,
2633,1731,1414,1722-1725-1731,Religion→Christentum→Gott & Glauben,Beten,false,true,2017-04-06T14:46:30,2018-10-23T09:45:29,,299,,de,
2634,1727,1408,1722-1725-1727,Religion→Christentum→Die Bibel,Altes Testament,false,true,2017-04-06T14:48:06,2018-10-23T09:45:29,,656,,de,
2635,1727,1410,1722-1725-1727,Religion→Christentum→Die Bibel,Neues Testament,false,true,2017-04-06T14:48:23,2018-10-23T09:45:29,,613,,de,
2636,1731,1416,1722-1725-1731,Religion→Christentum→Gott & Glauben,Gott,false,true,2017-04-06T14:49:05,2018-10-23T09:45:29,,296,,de,
2637,1725,1421,1722-1725,Religion→Christentum,Jesus,false,true,2017-04-06T14:49:31,2018-10-23T09:45:29,,1183,,de,
2639,1725,1423,1722-1725,Religion→Christentum,Wichtige Persönlichkeiten,false,true,2017-04-06T14:58:50,2018-10-23T09:45:29,,463,,de,
2643,2063,488,468-469-2063,Englisch→Leseverstehen→Gattungen,Epik,false,true,2017-04-26T09:28:41,2018-10-23T09:38:08,,1046,,de,
2644,2063,489,468-469-2063,Englisch→Leseverstehen→Gattungen,Lyrik,false,true,2017-04-26T09:29:51,2018-10-23T09:38:08,,49,,de,
2645,2063,487,468-469-2063,Englisch→Leseverstehen→Gattungen,Drama,false,true,2017-04-26T09:30:30,2018-10-23T09:38:08,,61,,de,
2646,,1158,,,Niederländisch,true,false,2017-04-26T15:14:53,2024-10-03T02:00:09,55565,395,,de,
2647,2646,1159,2646,Niederländisch,Grammatik,false,true,2017-04-26T15:15:41,2024-10-03T02:00:09,13670,115,,de,green
2648,2646,1161,2646,Niederländisch,Interkulturelle Kompetenz,false,true,2017-04-26T15:16:24,2024-10-03T02:00:09,1041790,10,,de,
2651,2646,1165,2646,Niederländisch,Sprechen,false,true,2017-04-26T15:17:11,2024-10-03T02:00:09,406173,25,,de,
2653,2646,1167,2646,Niederländisch,Wortschatz,false,true,2017-04-26T15:17:43,2024-10-03T02:00:09,55565,165,,de,
2654,2646,1168,2646,Niederländisch,Zusatzangabe – GER Kompetenzniveau,false,false,2017-04-26T15:18:01,2024-10-03T02:00:09,49695,2,,de,
2655,2646,1162,2646,Niederländisch,Leseverstehen,false,true,2017-04-26T15:19:03,2024-10-03T02:00:09,390703,21,,de,
2657,2646,1163,2646,Niederländisch,Schreiben,false,true,2017-04-26T15:20:18,2024-10-03T02:00:09,307318,24,,de,
2659,2646,1160,2646,Niederländisch,Hör-/Hörsehverstehen,false,true,2017-04-26T15:21:02,2024-10-03T02:00:09,250325,25,,de,
2663,2654,1169,2646-2654,Niederländisch→Zusatzangabe – GER Kompetenzniveau,A1,false,true,2017-04-26T15:23:18,2018-10-23T09:45:29,,1,,de,
2664,2654,1170,2646-2654,Niederländisch→Zusatzangabe – GER Kompetenzniveau,A2,false,true,2017-04-26T15:23:36,2018-10-23T09:45:29,,2,,de,
2665,2654,1171,2646-2654,Niederländisch→Zusatzangabe – GER Kompetenzniveau,B1,false,true,2017-04-26T15:23:51,2018-10-23T09:45:29,,0,,de,
2666,2654,1172,2646-2654,Niederländisch→Zusatzangabe – GER Kompetenzniveau,B2,false,true,2017-04-26T15:24:08,2018-10-23T09:45:29,,1,,de,
2667,2654,1173,2646-2654,Niederländisch→Zusatzangabe – GER Kompetenzniveau,C1,false,true,2017-04-26T15:24:19,2018-10-23T09:45:29,,0,,de,
2668,2654,1174,2646-2654,Niederländisch→Zusatzangabe – GER Kompetenzniveau,C2,false,true,2017-04-26T15:24:36,2018-10-23T09:45:29,,0,,de,
2687,418,303,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Kaschnitz, Marie-Luise",false,true,2017-05-05T11:14:46,2018-10-23T09:38:08,,5,,de,
2688,418,318,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Tucholsky, Kurt",false,true,2017-05-05T11:15:13,2018-10-23T09:38:08,,15,,de,
2689,418,282,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Borchert, Wolfgang",false,true,2017-05-05T11:15:59,2018-10-23T09:38:08,,69,,de,
2690,418,310,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Mörike, Eduard",false,true,2017-05-05T11:16:41,2018-10-23T09:38:08,,16,,de,
2691,418,317,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Storm, Theodor",false,true,2017-05-05T11:17:09,2018-10-23T09:38:08,,27,,de,
2692,418,307,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Lenz, Siegfried",false,true,2017-05-05T11:17:37,2018-10-23T09:38:08,,11,,de,
2693,418,305,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Keller, Gottfried",false,true,2017-05-05T11:18:03,2018-10-23T09:38:08,,25,,de,
2694,418,311,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Musil, Robert",false,true,2017-05-05T11:18:46,2018-10-23T09:38:08,,2,,de,
2696,2364,1129,1251-2364,Musik→Musizieren,Liedbegleitung,false,true,2017-05-08T11:38:12,2019-06-18T11:49:13,,699,,de,
2700,,1523,,,Sonstige Sprachen,true,true,2017-05-08T13:35:19,2024-10-03T02:00:10,1130588,626,Sprachen,de,
2703,840,730,839-840,Geschichte→Epochen,Neueste Geschichte (20. & 21. Jh.),false,false,2017-05-17T10:57:46,2018-10-23T09:45:29,,3283,,de,
2705,840,725,839-840,Geschichte→Epochen,Altertum & Antike,false,false,2017-05-17T11:09:13,2019-06-13T13:00:48,,2503,,de,
2710,299,423,284-2924-299,Deutsch→Sprache untersuchen→Rechtschreibung,Lernwörter,false,true,2017-05-22T11:04:48,2018-10-23T09:38:08,,1494,,de,
2711,3498,841,2557-3498,Kita→Soziale & (inter)kulturelle Bildung,Morgenkreis,false,true,2017-05-22T11:10:45,2019-05-23T14:21:52,,107,,de,
2719,456,370,284-285-456,Deutsch→Schreiben→Beschreibungen,Vorgangsbeschreibung,false,true,2017-05-31T10:30:18,2018-10-23T09:38:08,,595,,de,
2720,456,367,284-285-456,Deutsch→Schreiben→Beschreibungen,Gegenstandsbeschreibung,false,true,2017-05-31T11:04:24,2018-10-23T09:38:08,,134,,de,
2721,1920,244,464-1920,DaZ/DaF→Wortschatz,Tiere,false,true,2017-06-12T11:25:23,2018-10-23T09:38:08,,1400,,de,
2722,1920,247,464-1920,DaZ/DaF→Wortschatz,Zuhause,false,true,2017-06-12T11:29:25,2018-10-23T09:38:08,,475,,de,
2723,1920,242,464-1920,DaZ/DaF→Wortschatz,Schule,false,true,2017-06-12T12:59:57,2018-10-23T09:38:08,,811,,de,
2724,1920,239,464-1920,DaZ/DaF→Wortschatz,Körper,false,true,2017-06-12T13:11:42,2018-10-23T09:38:08,,563,,de,
2725,1920,238,464-1920,DaZ/DaF→Wortschatz,Kleidung,false,true,2017-06-12T13:18:53,2018-10-23T09:38:08,,602,,de,
2727,1920,233,464-1920,DaZ/DaF→Wortschatz,Farben,false,true,2017-06-12T13:27:46,2018-10-23T09:38:08,,421,,de,
2728,1920,232,464-1920,DaZ/DaF→Wortschatz,Familie,false,true,2017-06-12T13:31:50,2018-10-23T09:38:08,,236,,de,
2729,1920,230,464-1920,DaZ/DaF→Wortschatz,Essen,false,true,2017-06-12T13:55:38,2018-10-23T09:38:08,,1127,,de,
2730,1920,237,464-1920,DaZ/DaF→Wortschatz,Hobbys & Sport,false,true,2017-06-12T14:06:01,2018-10-23T09:38:08,,449,,de,
2731,1920,234,464-1920,DaZ/DaF→Wortschatz,Feiertage & Feste,false,true,2017-06-12T14:09:59,2018-10-23T09:38:08,,1028,,de,
2732,1920,245,464-1920,DaZ/DaF→Wortschatz,Zahlen,false,true,2017-06-12T14:23:08,2018-10-23T09:38:08,,356,,de,
2734,286,258,284-3070-286,Deutsch→Anfangsunterricht→Lesen lernen,Buchstaben,false,true,2017-06-16T12:21:45,2019-05-07T10:27:01,,6725,,de,
2735,1920,229,464-1920,DaZ/DaF→Wortschatz,Einkaufen,false,true,2017-06-19T09:50:51,2018-10-23T09:38:08,,121,,de,
2736,1920,246,464-1920,DaZ/DaF→Wortschatz,Zeit & Kalender,false,true,2017-06-19T09:53:49,2020-04-28T15:15:18,,1006,,de,
2738,1920,241,464-1920,DaZ/DaF→Wortschatz,Redewendungen,false,true,2017-06-19T11:57:03,2019-05-29T13:38:55,,124,,de,
2741,1961,432,284-2924-1961,Deutsch→Sprache untersuchen→Wortschatz,Redewendungen,false,true,2017-06-19T14:32:28,2019-05-06T16:02:20,,146,,de,
2742,1961,434,284-2924-1961,Deutsch→Sprache untersuchen→Wortschatz,Wortfelder & Synonyme,false,true,2017-06-19T14:35:52,2019-07-10T13:16:00,,472,,de,
2744,1179,995,1118-1161-1179,Mathematik→Geometrie→Körper (3D),Quader & Würfel,false,true,2017-06-19T17:08:35,2019-01-30T13:41:48,,635,,de,
2745,1876,652,1876,Fachübergreifendes,Vertretungsstunden,false,true,2017-06-30T14:42:03,2024-10-03T02:00:06,915992,2993,,de,
2746,2910,615,1876-2910,Fachübergreifendes→Classroom Management,Soziales Lernen,false,true,2017-07-10T09:39:16,2019-04-16T12:37:09,,3314,,de,
2754,286,259,284-3070-286,Deutsch→Anfangsunterricht→Lesen lernen,Laute,false,true,2017-07-12T08:49:30,2019-11-04T10:17:11,,3333,,de,
2755,286,261,284-3070-286,Deutsch→Anfangsunterricht→Lesen lernen,Silben & Wörter,false,true,2017-07-12T08:52:05,2019-05-07T10:26:27,,5133,,de,
2757,286,260,284-3070-286,Deutsch→Anfangsunterricht→Lesen lernen,Sätze & erste Texte,false,true,2017-07-12T08:57:16,2018-10-23T09:38:08,,2488,,de,
2761,2162,277,284-3288-2162,Deutsch→Lesen→Lesetraining,Lesetagebuch & Portfolio,false,true,2017-07-17T15:49:24,2019-05-07T10:23:04,,1218,,de,
2762,,721,,,Gastronomie & Hotellerie (BS),true,true,2017-07-24T11:09:09,2024-10-03T02:00:06,776392,208,,de,
2763,418,284,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Brentano, Clemens",false,true,2017-08-02T15:51:32,2018-10-23T09:38:08,,5,,de,
2767,,1,,,Arbeitslehre,true,false,2017-08-09T12:25:04,2024-10-03T02:00:04,926050,2207,Arbeitslehre,de,
2768,418,287,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Droste-Hülshoff, Annette von",false,true,2017-08-09T14:02:23,2018-10-23T09:38:08,,13,,de,
2771,3269,647,1876-3269,Fachübergreifendes→Pläne & Listen,Stundenpläne,false,true,2017-08-09T14:13:12,2019-04-16T13:26:44,,1453,,de,
2793,1161,1001,1118-1161,Mathematik→Geometrie,Vektorgeometrie,false,false,2017-08-14T17:11:59,2019-04-18T10:02:52,,1275,,de,
2802,2793,1012,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Parameterdarstellung,false,true,2017-08-21T13:40:07,2019-01-31T15:16:16,,33,,de,
2804,1198,967,1118-1198,Mathematik→Funktionen,"Sekante, Tangente & Normale",false,true,2017-08-21T13:42:56,2019-07-10T13:34:18,,63,,de,
2805,3116,951,1118-1198-3116,Mathematik→Funktionen→Funktionstypen,Gebrochenrationale Funktionen,false,true,2017-08-21T13:44:10,2020-01-27T10:56:46,,113,,de,
2806,3116,957,1118-1198-3116,Mathematik→Funktionen→Funktionstypen,Wurzelfunktionen,false,true,2017-08-21T13:47:14,2019-04-18T11:14:15,,32,,de,
2807,2910,609,1876-2910,Fachübergreifendes→Classroom Management,Klassenfahrt,false,true,2017-08-21T14:20:09,2019-04-16T12:32:49,,198,,de,
2808,2460,638,1876-2460,Fachübergreifendes→Lehr- & Lernstrategien,Wahrnehmung & Logik,false,true,2017-08-21T14:47:12,2019-04-16T12:33:16,,1581,,de,
2813,3269,646,1876-3269,Fachübergreifendes→Pläne & Listen,Sitzpläne,false,true,2017-08-25T10:38:23,2019-04-16T12:34:41,,56,,de,
2814,3263,604,1876-3263,Fachübergreifendes→Bewerten & Beurteilen,Feedback,false,true,2017-08-25T10:40:43,2019-04-16T12:35:05,,2549,,de,green
2815,3263,603,1876-3263,Fachübergreifendes→Bewerten & Beurteilen,Beobachtungsbögen,false,true,2017-08-25T10:44:28,2019-04-16T12:35:29,,591,,de,green
2817,3269,648,1876-3269,Fachübergreifendes→Pläne & Listen,Tages- & Wochenpläne,false,true,2017-08-25T10:49:36,2019-04-16T12:36:04,,1317,,de,
2819,341,407,284-2924-334-335-341,Deutsch→Sprache untersuchen→Grammatik→Wortarten→Verben,Zeitformen,false,false,2017-08-25T14:37:23,2019-04-10T15:54:21,,2227,,de,
2820,2819,411,284-2924-334-335-341-2819,Deutsch→Sprache untersuchen→Grammatik→Wortarten→Verben→Zeitformen,Präteritum,false,true,2017-08-25T14:50:06,2018-10-23T09:38:08,,665,,de,
2828,2793,1005,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Geradengleichungen,false,true,2017-08-28T10:14:13,2019-04-18T11:15:29,,85,,de,
2829,2793,1009,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Lineare Abhängigkeit,false,true,2017-08-28T10:16:19,2019-04-18T11:16:19,,28,,de,
2830,2793,1007,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Inzidenz von Geraden,false,true,2017-08-28T10:20:44,2019-04-18T11:17:46,,67,,de,
2831,2793,1006,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Geradenscharen,false,true,2017-08-28T10:37:47,2019-01-30T13:50:20,,22,,de,
2833,2793,1004,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Geraden im Raum,false,true,2017-08-28T11:06:49,2019-01-30T13:51:09,,95,,de,
2834,2793,1002,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Abstand,false,true,2017-08-28T11:29:38,2019-04-18T11:25:19,,58,,de,
2835,2793,1010,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Lineare Gleichungssysteme,false,true,2017-08-28T12:04:18,2018-10-23T09:45:29,,187,,de,
2836,2793,1013,1118-1161-2793,Mathematik→Geometrie→Vektorgeometrie,Spiegelung/Abbildung,false,true,2017-08-28T12:27:16,2019-04-18T11:37:07,,103,,de,
2838,3218,848,899-3218,Kunst→Praxis,Fotografie,false,true,2017-08-28T14:15:49,2019-03-20T11:27:01,,122,,de,
2842,1876,639,1876,Fachübergreifendes,Materialerstellung,false,false,2017-09-11T14:55:52,2024-10-03T02:00:06,593512,10154,,de,red
2845,2842,640,1876-2842,Fachübergreifendes→Materialerstellung,Grafiken,false,true,2017-09-15T11:25:28,2018-10-23T09:45:29,,5914,,de,
2846,2842,641,1876-2842,Fachübergreifendes→Materialerstellung,Schriftarten,false,true,2017-09-15T11:35:25,2020-07-08T15:17:59,,450,,de,
2847,2842,642,1876-2842,Fachübergreifendes→Materialerstellung,Vorlagen,false,true,2017-09-15T11:39:09,2018-10-23T09:45:29,,3119,,de,
2848,3269,645,1876-3269,Fachübergreifendes→Pläne & Listen,Listen,false,true,2017-09-18T09:37:31,2019-04-16T12:36:27,,636,,de,
2849,418,304,284-3288-372-418,Deutsch→Lesen→Literarische Texte→Autoren,"Kästner, Erich",false,true,2017-10-11T11:07:03,2018-10-23T09:38:08,,56,,de,
2850,2162,275,284-3288-2162,Deutsch→Lesen→Lesetraining,Lesespiele & Logicals,false,true,2017-10-11T11:10:52,2019-05-07T10:22:37,,7978,,de,
2852,1920,243,464-1920,DaZ/DaF→Wortschatz,Sich vorstellen,false,true,2017-10-11T11:38:22,2018-10-23T09:38:08,,202,,de,
2853,1647,1362,1647,Politik/Sozialkunde,Politische Theorie,false,true,2017-10-11T11:51:38,2024-10-03T02:00:09,1068480,86,,de,
2855,3762,779,3762,"Gesundheit, Erziehung & Soziales (BS)",Pflege,false,true,2017-11-08T11:24:19,2024-10-03T02:00:07,883501,572,,de,
2858,1920,235,464-1920,DaZ/DaF→Wortschatz,Gefühle,false,true,2017-12-04T12:19:28,2018-10-23T09:38:08,,343,,de,
2861,1920,236,464-1920,DaZ/DaF→Wortschatz,Gegensätze & Synonyme,false,true,2017-12-22T12:40:24,2019-05-29T13:40:34,,115,,de,
2863,1210,1055,1118-1210,Mathematik→Stochastik,Binomialverteilung,false,true,2017-12-29T09:22:46,2019-04-18T11:38:03,,81,,de,
2865,1587,1292,1502-1579-1587,"Physik→Optik→Lampen, Licht & Farbe","Lichtbrechung, Totalreflexion & Dispersion",false,true,2018-01-17T10:37:03,2019-06-17T15:24:54,,40,,de,
2866,3752,1618,3752,Technik (BS),Elektrotechnik,false,false,2018-01-19T12:20:01,2024-10-03T02:00:11,966466,319,,de,
2867,2866,1619,3752-2866,Technik (BS)→Elektrotechnik,Elektrische & magnetische Felder,false,true,2018-01-19T12:23:45,2018-10-22T12:02:08,,4,,de,
2868,2866,1621,3752-2866,Technik (BS)→Elektrotechnik,Gleichstromtechnik & Grundschaltungen,false,true,2018-01-19T12:29:23,2018-10-22T12:02:08,,46,,de,
2869,2866,1624,3752-2866,Technik (BS)→Elektrotechnik,Wechselstromtechnik,false,true,2018-01-19T12:33:32,2018-10-22T12:02:08,,29,,de,
2870,2866,1622,3752-2866,Technik (BS)→Elektrotechnik,Halbleiterschaltungstechnik,false,true,2018-01-19T12:36:55,2018-10-22T12:02:08,,25,,de,
2871,2866,1623,3752-2866,Technik (BS)→Elektrotechnik,Informationstechnik,false,true,2018-01-19T12:40:34,2018-10-22T12:02:08,,122,,de,
2872,2866,1620,3752-2866,Technik (BS)→Elektrotechnik,Energietechnik & elektrische Maschinen,false,true,2018-01-19T12:45:16,2018-10-22T12:02:08,,30,,de,
2881,285,381,284-285,Deutsch→Schreiben,Protokolle,false,true,2018-02-14T10:00:27,2019-05-27T13:00:01,,47,,de,
2882,291,444,284-291,Deutsch→Sprechen & Zuhören,Hörverstehen,false,true,2018-02-14T10:07:03,2019-05-07T10:50:47,,3993,,de,
2883,1769,1487,1769,Sachunterricht,"Referate, Präsentationen & Experimente",false,true,2018-03-02T09:44:48,2024-10-03T02:00:10,380509,1063,,de,
2884,1876,650,1876,Fachübergreifendes,"Spiele, Rätsel & Co.",false,true,2018-03-02T09:50:55,2024-10-03T02:00:06,668308,14553,,de,
2885,3288,272,284-3288,Deutsch→Lesen,Kinder- & Jugendliteratur,false,true,2018-03-02T09:54:03,2019-05-07T10:58:34,,2892,,de,
2892,1657,1633,1657,Wirtschaft,Internationale Wirtschaftsbeziehungen,false,true,2018-03-19T12:35:17,2024-10-03T02:00:11,281212,74,,de,
2894,1251,1116,1251,Musik,Komponieren,false,true,2018-03-26T12:26:14,2024-10-03T02:00:08,824896,262,,de,
